Date,price,price_norm,%change,volatility
1999-10-07,2532.0,0.3599063187902801,-0.00015791423767008705,0.3055150554972379
1999-10-08,2555.360107,0.36322679671955227,0.00922595063191145,0.307927757380585
1999-10-11,2578.8798829999996,0.3665699704948018,0.009204094536645169,0.3612993153680314
1999-10-12,2526.820068,0.35917002721930696,-0.02018698712692224,0.6164988635279024
1999-10-13,2454.48999,0.34888880600651323,-0.02862494204316246,0.5958539151574447
1999-10-14,2470.98999,0.3512341670886774,0.00672237412546961,0.6127938643608214
1999-10-15,2403.810059,0.34168500371474564,-0.027187455745217415,0.6175780473346092
1999-10-18,2362.110107,0.33575764343905395,-0.01734744051172965,0.6174585966876353
1999-10-19,2362.25,0.33577752826316715,5.922374218947368e-05,0.6511655801241114
1999-10-20,2466.290039,0.350566101503012,0.04404277235686305,0.6451509379866383
1999-10-21,2477.139893,0.3521083333405128,0.004399261168974045,0.6371225293107851
1999-10-22,2485.899902,0.353353508139786,0.003536340044724362,0.6512454578839851
1999-10-25,2484.189941,0.353110448989397,-0.0006878639798103547,0.6118296970914655
1999-10-26,2466.399902,0.3505817177699556,-0.007161303854583134,0.34215254867277295
1999-10-27,2457.459961,0.349310966879153,-0.003624692408052188,0.3499446392417624
1999-10-28,2539.929932,0.36103350387494726,0.03355902936723365,0.3698859429493187
1999-10-29,2637.439941,0.3748938784343458,0.03839082636552038,0.3898839495690334
1999-11-01,2616.360107,0.37189752556876515,-0.00799253612274009,0.4428012515949737
1999-11-02,2626.98999,0.3734084900473202,0.004062851658515942,0.4093033962136965
1999-11-03,2672.719971,0.3799086911215933,0.01740774847794535,0.3857849459404486
1999-11-04,2703.110107,0.384228439137113,0.011370490111101805,0.3999781129113356
1999-11-05,2755.699951,0.3917037223755787,0.019455309594608394,0.4057942313080016
1999-11-08,2786.27002,0.396049046624771,0.011093395341864598,0.39841929865838593
1999-11-09,2763.580078,0.39282382802335514,-0.008143482805733182,0.3953474312098291
1999-11-10,2797.610107,0.3976609616985986,0.0123137481236395,0.3855543983755203
1999-11-11,2849.810059,0.40508082448112204,0.01865876587641302,0.36673780426522395
1999-11-12,2888.909912,0.4106385986353365,0.01372016106003926,0.47379303340452605
1999-11-15,2875.8701170000004,0.40878508180428214,-0.004513742344762872,0.49501594577372515
1999-11-16,2940.25,0.41793623768685667,0.022386227604450415,0.5815840142685782
1999-11-17,2911.689941,0.4138766224818317,-0.009713479806138903,0.5868255489714804
1999-11-18,3003.48999,0.4269253656494294,0.03152809909714205,0.5724795271710404
1999-11-19,3028.840088,0.4305287070602322,0.008440213912615624,0.595436902885765
1999-11-22,3049.610107,0.4334810218625601,0.006857416831707042,0.599989284486629
1999-11-23,2999.780029,0.4263980203072629,-0.016339819272510048,0.6571035319030744
1999-11-24,3108.52002,0.44185465927491624,0.03624932159984051,0.6517293290947271
1999-11-26,3116.6201170000004,0.44300603213949535,0.0026057728269031077,0.7013705967044445
1999-11-29,3063.22998,0.43541699277639156,-0.01713078110122468,0.6328891938881668
1999-11-30,2966.709961,0.4216973384604919,-0.031509230332095406,0.5687433986382313
1999-12-01,2997.280029,0.4260426625675411,0.010304366925607988,0.5331749758815666
1999-12-02,3108.469971,0.4418475451551101,0.03709694820777121,0.5550629473200381
1999-12-03,3172.3701170000004,0.4509305097352924,0.020556784075814516,0.5553106378850841
1999-12-06,3191.090088,0.4535914243681797,0.005900941664934933,0.5346864730138009
1999-12-07,3205.080078,0.45558000485823213,0.004384078673494329,0.5447413214854857
1999-12-08,3164.080078,0.44975213792679397,-0.012792192083258103,0.46539390519572865
1999-12-09,3167.52002,0.4502411019323517,0.001087185505802557,0.53320531520864
1999-12-10,3203.280029,0.45532414032062074,0.01128959210177305,0.49204547933684323
1999-12-13,3242.3701170000004,0.46088052644750394,0.012203144166638369,0.48043292212759464
1999-12-14,3167.290039,0.45020841172101606,-0.023155924614019163,0.4465765914217249
1999-12-15,3239.179932,0.4604270636751461,0.02269760335011739,0.42747448616889994
1999-12-16,3332.310059,0.47366486824743725,0.02875114348541219,0.40104230290715853
1999-12-17,3359.860107,0.47758091736204056,0.008267552392248856,0.39807089178640975
1999-12-20,3390.01001,0.4818665179152056,0.008973559029194389,0.4175160075790855
1999-12-21,3528.530029,0.5015561822584322,0.040861241881701815,0.6017158706851363
1999-12-22,3562.290039,0.5063549345970669,0.009567726425037115,0.6436058300261178
1999-12-23,3590.280029,0.5103335184295617,0.007857302379526976,0.5830350851284437
1999-12-27,3598.51001,0.5115033534080071,0.002292295011398382,0.5937729401909607
1999-12-28,3579.9499509999996,0.5088651691618695,-0.005157706647591187,0.6068133007002474
1999-12-29,3689.679932,0.5244625283730218,0.03065126119133299,0.6172889740467202
1999-12-30,3683.669922,0.5236082469452995,-0.0016288702843507696,0.6301809088917196
1999-12-31,3707.830078,0.5270424463162943,0.006558719025205884,0.6345505890265286
2000-01-03,3790.5500490000004,0.5388005190860609,0.02230953664538471,1.2770956492874443
2000-01-04,3546.1999509999996,0.5040678396756246,-0.06446296575465704,1.2487456045522458
2000-01-05,3507.3100590000004,0.49853991002796616,-0.010966638243010696,1.2054597834933263
2000-01-06,3340.810059,0.4748730845624915,-0.04747227852660185,1.1823035428887818
2000-01-07,3529.600098,0.5017082851789068,0.0565102581906467,1.1724598907249444
2000-01-10,3717.4099119999996,0.5284041535791544,0.05320994129233503,1.1764891023819017
2000-01-11,3544.350098,0.5038048958432656,-0.04655386898317382,1.1647214848137244
2000-01-12,3478.139893,0.49439357232513775,-0.018680492380637292,1.184342109842389
2000-01-13,3612.080078,0.5134322448849478,0.038509142564841614,1.1713109965471658
2000-01-14,3704.73999,0.5266032116414057,0.0256527845449388,1.161728810192771
2000-01-18,3757.780029,0.5341424869909249,0.014316804726692833,0.19212773033854005
2000-01-19,3790.889893,0.53884882556434,0.008811017075103011,0.18537959512000252
2000-01-20,3841.73999,0.5460768157781626,0.01341376258220972,0.1880559696660185
2000-01-21,3849.959961,0.5472452279042181,0.0021396479255224587,0.18742028600124097
2000-01-24,3660.959961,0.520380182781247,-0.04909141962892216,0.6378436662887726
2000-01-25,3759.110107,0.5343315483956185,0.02680994794960556,0.6497559337526534
2000-01-26,3621.209961,0.5147299947196697,-0.03668425294146349,0.6541169498696054
2000-01-27,3593.149902,0.5107414510625892,-0.00774880752626983,0.6385898499138984
2000-01-28,3446.1298829999996,0.48984357040430826,-0.040916750764605436,0.6350635459038607
2000-01-31,3570.0500490000004,0.5074579664425946,0.0359592267869262,0.6223242023015245
2000-02-01,3701.780029,0.5261824736211558,0.03689863676754279,0.6392349694919806
2000-02-02,3724.459961,0.5294062693701818,0.006126763833162352,0.6563552527767238
2000-02-03,3851.1599119999996,0.5474157926542729,0.034018341538562646,0.678812423502158
2000-02-04,3874.3701170000004,0.5507149630491852,0.006026808943372819,0.7103124232527037
2000-02-07,3933.3400880000004,0.5590971372915943,0.015220531136468152,0.3675704045240893
2000-02-08,4062.7700200000004,0.5774947085267428,0.03290585840641391,0.4325918237514786
2000-02-09,3968.459961,0.5640891847670334,-0.023213240851865935,0.4288828592199406
2000-02-10,4090.0,0.5813652621849311,0.03062650000111722,0.4185999598824624
2000-02-11,3968.889893,0.564150296632535,-0.02961127310513445,0.4202902521489287
2000-02-14,3986.1298829999996,0.5666008421842258,0.004343781375846678,0.4482291793222932
2000-02-15,3997.030029,0.5681502226823051,0.0027345185229632474,0.5391792676606448
2000-02-16,3997.969971,0.568283828948141,0.000235160104672838,0.5533285782035806
2000-02-17,4125.379883,0.5863942682867324,0.03186865157172036,0.5506873928128986
2000-02-18,3965.75,0.5637039825207557,-0.03869458995953501,0.5046145210690449
2000-02-22,3969.1298829999996,0.5641844095541173,0.0008522682972955664,0.5160940799147941
2000-02-23,4170.089844,0.592749480560337,0.05063073442386523,0.49864642785349933
2000-02-24,4253.049805,0.6045416662516858,0.0198940464362809,0.5187421229051294
2000-02-25,4178.580078,0.5939563087059169,-0.017509723707550107,0.5278095943933327
2000-02-28,4162.129883,0.5916180270606434,-0.003936790654464173,0.5474175230711757
2000-02-29,4266.939941,0.6065160531850414,0.025181832606447685,0.5577347522886258
2000-03-01,4309.009765999999,0.6124959883540387,0.009859483747535425,0.46886380094986135
2000-03-02,4234.259765999999,0.6018707919363557,-0.01734737307624845,0.4856167517788975
2000-03-03,4442.870117,0.6315233130619318,0.04926725390706732,0.45895325120897096
2000-03-06,4457.180176,0.6335573891505422,0.0032209041955209017,0.4926792205698066
2000-03-07,4390.830078,0.6241261808083012,-0.014886115297125913,0.6104054543022502
2000-03-08,4445.680176,0.6319227435478217,0.012491965533993898,0.5941679964335197
2000-03-09,4586.259765999999,0.6519051616891909,0.03162161568862243,0.5741091215523194
2000-03-10,4587.160156,0.6520331459112982,0.00019632337589681192,0.6000756589656873
2000-03-13,4426.799805,0.6292390291623537,-0.03495852456562898,0.6212723284641853
2000-03-14,4226.990234000001,0.6008374781522137,-0.04513634675196221,0.5849158488500658
2000-03-15,4130.009765999999,0.5870523741899549,-0.02294314929330432,0.5859991305699292
2000-03-16,4353.330078,0.6187958147124736,0.05407258690729222,0.5517712329696653
2000-03-17,4440.450195,0.6311793378570425,0.020012292989284308,0.6063104759196325
2000-03-20,4261.149902,0.6056930391162649,-0.0403788546489936,0.5961245147705151
2000-03-21,4449.330078,0.6324415519177922,0.044161829629996374,0.49456171357433226
2000-03-22,4596.810059,0.6534048129987442,0.03314655878852979,0.5187958496803348
2000-03-23,4660.620117,0.662474972191704,0.013881377994957145,0.5263786721129439
2000-03-24,4691.609863000001,0.6668799506289497,0.006649275251368936,0.4898156598016398
2000-03-27,4704.72998,0.6687448846777521,0.0027965063982557936,0.4877449681392332
2000-03-28,4583.390136999999,0.6514972637390788,-0.025791032326152874,0.4700384682428668
2000-03-29,4413.919922,0.6274082427180491,-0.03697486138741046,0.49042390669166896
2000-03-30,4250.189941,0.6041351563289051,-0.03709400802310259,0.5191561827299928
2000-03-31,4397.839844,0.6251225706489968,0.03473960106480822,0.4690290711706433
2000-04-03,4077.0200200000004,0.5795202476431573,-0.07294941047880499,0.4270529373727715
2000-04-04,4034.169922,0.5734294020543015,-0.010510151480688679,0.4950706311414167
2000-04-05,4030.26001,0.572873635057969,-0.0009691986395212737,0.5233713635951233
2000-04-06,4086.7299799999996,0.580900451418513,0.014011495501502269,0.5470332110818863
2000-04-07,4291.529785,0.6100113297386225,0.050113368390441115,0.5434536287105562
2000-04-10,3998.26001,0.5683250559895294,-0.06833688444271158,0.5160781268598695
2000-04-11,3909.209961,0.5556672063356258,-0.022272200601581194,0.5385893343338788
2000-04-12,3633.6298829999996,0.5164954008834464,-0.07049508231824553,0.5284645668801827
2000-04-13,3553.8100590000004,0.5051495639867923,-0.021966965973457486,0.5046734013275093
2000-04-14,3207.959961,0.4559893603436495,-0.09731811555998537,0.4993654835368078
2000-04-17,3529.4499509999996,0.5016869428194883,0.10021633496316551,0.49910342156074855
2000-04-18,3715.8100590000004,0.5281767455207677,0.05280145931725122,0.4398197882384932
2000-04-19,3583.070068,0.5093086722517846,-0.03572302913559677,0.4002023097704526
2000-04-20,3505.290039,0.49825277813140895,-0.021707649452530897,0.3672456791831378
2000-04-24,3353.530029,0.4766811404779034,-0.043294565731084145,0.3794602041702103
2000-04-25,3621.5600590000004,0.5147797587332542,0.07992474427906804,0.3124252499490002
2000-04-26,3505.709961,0.4983124671445207,-0.03198900366489832,0.30931817997940325
2000-04-27,3692.570068,0.5248733412516012,0.05330164476775434,0.3451792896256664
2000-04-28,3773.179932,0.5363314768797313,0.021830286904660046,0.41642369761524345
2000-05-01,3829.8400880000004,0.54438532686711,0.015016552886723211,0.3881519072364076
2000-05-02,3627.3100590000004,0.5155970815346145,-0.0528821110924671,0.5299486623777202
2000-05-03,3562.1599119999996,0.5063364379424281,-0.017961008554631785,0.49328088750231225
2000-05-04,3570.7299799999996,0.5075546139399251,0.0024058627944045785,0.5165603849322369
2000-05-05,3688.360107,0.5242749243614904,0.032942879371685274,0.5294149126853888
2000-05-08,3521.600098,0.5005711404117968,-0.04521250749988115,0.5211697238277682
2000-05-09,3445.26001,0.4897199239630583,-0.021677670909696745,0.5215391086876189
2000-05-10,3244.72998,0.46121596468019715,-0.058204614286861855,0.5082515541163475
2000-05-11,3381.570068,0.48066683843020425,0.04217302790785693,0.48984093512349414
2000-05-12,3406.25,0.48417492037100773,0.007298364813891567,0.42647761768582904
2000-05-15,3512.110107,0.4992222037111006,0.031078196550458737,0.454265625541107
2000-05-16,3646.889893,0.518380219756362,0.03837572908986253,0.3355822583086782
2000-05-17,3550.5,0.504679061952958,-0.026430711051906197,0.34154280468577575
2000-05-18,3426.350098,0.48703201052839473,-0.03496687846782143,0.3266356719300316
2000-05-19,3260.639893,0.4634774489693376,-0.04836347724557588,0.3001169527661254
2000-05-22,3264.709961,0.4640559810353353,0.0012482421038697566,0.32636221273025395
2000-05-23,3023.419922,0.4297582678847614,-0.07390856825948833,0.32538317194166017
2000-05-24,3180.310059,0.45205911767234935,0.051891613155812255,0.32298220018981455
2000-05-25,3099.280029,0.4405412583481922,-0.025478657268240834,0.32014265255719987
2000-05-26,3101.439941,0.4408482749267194,0.0006969076623570825,0.34274199242755543
2000-05-30,3414.030029,0.4852807977791719,0.10078869620129138,0.49729684871550656
2000-05-31,3324.080078,0.4724950332689918,-0.026347146989315506,0.5265407555554388
2000-06-01,3518.9799799999996,0.500198708727683,0.05863273369673605,0.5242588823775648
2000-06-02,3755.669922,0.5338425498492885,0.06726095156699374,0.5191699843995151
2000-06-05,3730.3100590000004,0.5302378204111543,-0.006752420613815535,0.5552234317366016
2000-06-06,3646.320068,0.5182992230667471,-0.022515552238710157,0.5456695419455354
2000-06-07,3736.01001,0.5310480290927083,0.024597385947305206,0.5501035539997624
2000-06-08,3707.3100590000004,0.5269685292057134,-0.0076819791497292345,0.5526616555249287
2000-06-09,3760.26001,0.5344949991680102,0.014282579594727007,0.5585514952101713
2000-06-12,3638.419922,0.5171762718563342,-0.03240203807076625,0.5933933507047667
2000-06-13,3765.8100590000004,0.5352839003152045,0.03501248886356567,0.4434275470379087
2000-06-14,3677.48999,0.5227298122784376,-0.023453139594473704,0.4128865534062949
2000-06-15,3752.01001,0.5333223186269281,0.020263826741238722,0.3928116098704813
2000-06-16,3787.360107,0.5383470908544753,0.009421642507824846,0.39362769058324537
2000-06-19,3933.6999509999996,0.5591482893325099,0.038639009723296924,0.5714797231153405
2000-06-20,3933.830078,0.5591667859871486,3.308005227165012e-05,0.6099279010202716
2000-06-21,3970.0,0.5643080906782828,0.009194581688284131,0.6060080892227797
2000-06-22,3804.110107,0.5407279877106116,-0.04178586725440803,0.6091127281806714
2000-06-23,3685.3000490000004,0.5238399582437714,-0.031232023957817434,0.5888665980517508
2000-06-26,3771.4499509999996,0.5360855720245624,0.023376631713712293,0.5472051854230358
2000-06-27,3699.0,0.5257873116924353,-0.01921010538156276,0.5582317206996352
2000-06-28,3771.0600590000004,0.5360301515686203,0.019480956745066225,0.541754347223365
2000-06-29,3665.830078,0.5210724362889674,-0.027904615506947117,0.539310218686129
2000-06-30,3763.790039,0.5349967684186472,0.026722450008769938,0.537346371765755
2000-07-03,3804.780029,0.5408232124976956,0.010890615463473363,0.30226389814609583
2000-07-05,3649.8000490000004,0.5187938783397212,-0.04073296716728525,0.4993695112194746
2000-07-06,3793.4799799999996,0.5392169885491411,0.03936652119870665,0.4982749654382099
2000-07-07,3841.2700200000004,0.5460100127873877,0.012597941798021761,0.5125624582871229
2000-07-10,3772.1999509999996,0.536192179346479,-0.017981050184022407,0.5218078894625479
2000-07-11,3744.530029,0.5322590909703993,-0.007335221451520435,0.548993172407507
2000-07-12,3901.1201170000004,0.5545172908642089,0.04181835551785351,0.5331003840935704
2000-07-13,3956.669922,0.5624133121229244,0.0142394500384464,0.5423812592559843
2000-07-14,4041.149902,0.574421558020743,0.02135128319152213,0.5428533374671176
2000-07-17,4061.8798829999996,0.5773681816977976,0.005129723346748438,0.5353764554998842
2000-07-18,3960.959961,0.5630231115478679,-0.024845619493174875,0.5226963507831505
