Date,price,price_norm,%change,volatility
2015-08-20,6367.89,0.8809274799339294,-0.005553256447696109,0.7564532688914949
2015-08-21,6187.65,0.8559932601243391,-0.028304509028893476,1.0732267553112338
2015-08-24,5898.87,0.8160437261884012,-0.046670383748272704,1.032325170071632
2015-08-25,6081.34,0.8412864419488091,0.030933043108256397,1.0513594100067922
2015-08-26,5979.2,0.8271564973674089,-0.01679564043450954,1.0683295267015325
2015-08-27,6192.03,0.8565991849066626,0.03559506288466685,1.0436999565160983
2015-08-28,6247.94,0.8643337179157293,0.009029349018011779,1.070808086271699
2015-09-01,6058.54,0.8381323129449327,-0.030313991491595527,1.107909171838906
2015-09-02,6083.31,0.8415589697618633,0.0040884437504746796,1.1167104237994605
2015-09-03,6194.1,0.8568855466188567,0.018212124649245265,1.1039069359691942
2015-09-04,6042.92,0.8359714578992947,-0.024407097076249995,1.0562127357261804
2015-09-07,6074.52,0.8403429700274742,0.005229260026609728,0.724325100501904
2015-09-08,6146.1,0.8502452750317488,0.011783647102980854,0.6055318213742349
2015-09-09,6229.01,0.8617149608085638,0.01348985535542857,0.5788971238126155
2015-09-10,6155.81,0.8515885466382243,-0.011751466123830268,0.5739726371762529
2015-09-11,6117.76,0.8463247480155273,-0.006181152439727722,0.5616453895063919
2015-09-14,6084.59,0.8417360436708529,-0.0054219191338006345,0.6128440260949441
2015-09-15,6137.6,0.8490693936048652,0.008712172882642921,0.4679544441109684
2015-09-16,6229.21,0.8617426286068434,0.01492602971845658,0.4568756181396946
2015-09-17,6186.99,0.8559019563900163,-0.006777745492606679,0.48527278958504094
2015-09-18,6104.11,0.8444364207829433,-0.013395851617668653,0.6467337388739528
2015-09-21,6108.71,0.8450727801433745,0.0007535906135374137,0.6379452664896735
2015-09-22,5935.84,0.8211581187003882,-0.02829893709146447,0.6969758074645994
2015-09-23,6032.24,0.8344939974711633,0.01624032992803026,0.7104758242149786
2015-09-24,5961.49,0.8247065138297489,-0.011728644748882688,0.7059989596831926
2015-09-25,6109.01,0.845114281840794,0.02474549147947913,0.6813971455131618
2015-09-28,5958.86,0.824342682282372,-0.024578450518169204,0.6228658649256342
2015-09-29,5909.24,0.8174783015291992,-0.00832709612241267,0.6518401894309721
2015-09-30,6061.61,0.8385570136485249,0.025785041731254843,0.6837176239896147
2015-10-01,6072.47,0.8400593750951081,0.0017916032209266408,0.6608056869503616
2015-10-02,6129.98,0.8480152504904117,0.009470610805816904,0.5275785495531073
2015-10-05,6298.92,0.8713862396972036,0.027559633147253404,0.5073851025574975
2015-10-06,6326.16,0.8751545938228873,0.004324550875388189,0.4332172616677408
2015-10-07,6336.35,0.8765642681452339,0.0016107717794049403,0.42802222255004635
2015-10-08,6374.82,0.8818861691443179,0.006071318661374336,0.4215797999539102
2015-10-09,6416.16,0.8876051030487146,0.006484888985100801,0.39407388967977647
2015-10-12,6371.18,0.881382615215629,-0.007010423680207434,0.3975973332012417
2015-10-13,6342.28,0.8773846183642244,-0.004536051406489938,0.3658206833830776
2015-10-14,6269.61,0.8673315238593258,-0.011458024558991364,0.22613278613484913
2015-10-15,6338.67,0.8768852146052774,0.011015039212965538,0.22167884751067618
2015-10-16,6378.04,0.8823316206966199,0.006211082135526791,0.23517528355568054
2015-10-19,6352.33,0.8787749252277751,-0.004031018933716268,0.20653583819612625
2015-10-20,6345.13,0.877778884489709,-0.0011334423746877098,0.1741980386037441
2015-10-21,6348.42,0.8782340197714087,0.0005185078950313837,0.23230236744260196
2015-10-22,6376.28,0.8820881440717592,0.004388493514921876,0.23413474756704872
2015-10-23,6444.08,0.8914675276885491,0.010633159146085314,0.3207004746955807
2015-10-26,6417.02,0.8877240745813171,-0.004199202989410344,0.37561256595371306
2015-10-27,6365.27,0.8805650317764664,-0.008064490994262097,0.37707588272064935
2015-10-28,6437.8,0.8905987588225692,0.011394646260095787,0.4313614378850063
2015-10-29,6395.8,0.8847885211838498,-0.006523967815092124,0.43843554072974905
2015-10-30,6361.09,0.8799867747924224,-0.005426998968072749,0.42557236056021813
2015-11-02,6361.8,0.880084995476315,0.00011161609095289293,0.4463281206485613
2015-11-03,6383.61,0.8831021688787071,0.003428275016504667,0.43485093724491164
2015-11-04,6412.88,0.887151351156929,0.004585179859045274,0.5088459004892996
2015-11-05,6364.9,0.880513846349649,-0.007481817841593852,0.513346295383301
2015-11-06,6353.83,0.8789824337148723,-0.001739226067966504,0.4685514852122417
2015-11-09,6295.16,0.8708660850895468,-0.009233800715473972,0.42984068660489866
2015-11-10,6275.28,0.868115905940553,-0.003157981687518685,0.4358662185898098
2015-11-11,6297.2,0.8711482966319989,0.003493071225507016,0.39714063962669266
2015-11-12,6178.68,0.8547523593714983,-0.018821063329733767,0.5526647244134567
2015-11-13,6118.28,0.8463966842910542,-0.009775550764888341,0.5632826842124302
2015-11-16,6146.38,0.8502840099493403,0.004592794053230653,0.5445676713068539
2015-11-17,6268.76,0.8672139357166375,0.019910906907805836,0.5416734904639994
2015-11-18,6278.97,0.8686263768188119,0.0016287112602810794,0.5204137710988879
2015-11-19,6329.93,0.8756761318204582,0.00811598080576914,0.5363479667166382
2015-11-20,6334.63,0.8763263250800292,0.0007425042615005761,0.5662096243464335
2015-11-23,6305.49,0.872295126870689,-0.00460011081941647,0.5641471495417799
2015-11-24,6277.23,0.8683856669737792,-0.00448180870955317,0.5614237510714526
2015-11-25,6337.64,0.8767427254441373,0.009623671587627225,0.5498455232207945
2015-11-26,6393.13,0.8844191560768169,0.008755625122285338,0.39436670039398397
2015-11-27,6375.15,0.8819318210114794,-0.00281239392910837,0.3914681933485439
2015-11-30,6356.09,0.879295079835432,-0.0029897335748961806,0.3937232991820096
2015-12-01,6395.65,0.88476777033514,0.006223952146681366,0.36357187848599515
2015-12-02,6420.93,0.8882649800376836,0.00395268659166792,0.31641040198936243
2015-12-03,6275.0,0.8680771710229616,-0.02272723733166382,0.7634383117726289
2015-12-04,6238.29,0.862998746648738,-0.005850199203187301,0.786406744882091
2015-12-07,6223.52,0.8609554797457883,-0.0023676360028147547,0.7837791288050783
2015-12-08,6135.22,0.8487401468053377,-0.014188112193742497,0.7884609877449725
2015-12-09,6126.68,0.8475587318187982,-0.0013919631243867192,0.7956342756342059
2015-12-10,6088.05,0.8422146965810902,-0.0063052093466609005,0.8091636083181085
2015-12-11,5952.78,0.8235015812146717,-0.022218937098085645,0.9689933455383802
2015-12-14,5874.06,0.8126115358118148,-0.01322407345811527,0.9749020422076223
2015-12-15,6017.79,0.832494999045461,0.024468595826395934,0.9590121552536959
2015-12-16,6061.19,0.8384989112721376,0.007211949901874126,1.0023730414363523
2015-12-17,6102.54,0.8442192285664484,0.0068220926913693525,0.7407455566995521
2015-12-18,6052.42,0.8372856783175765,-0.00821297361426554,0.7196802163288795
2015-12-21,6034.84,0.8348536788487982,-0.0029046232746570144,0.7265183991431733
2015-12-22,6083.1,0.8415299185736698,0.007996898012209153,0.7311487568882145
2015-12-23,6240.98,0.8633708785355987,0.02595387220331724,0.8915494443199776
2015-12-24,6254.64,0.8652605891580967,0.002188758816724423,0.9453602917276583
2015-12-29,6314.57,0.8735512449125835,0.009581686555900859,0.9613670268942692
2015-12-30,6274.05,0.8679457489811334,-0.006416905664201944,0.9714670260472925
2015-12-31,6242.32,0.8635562527840722,-0.005057339358149893,0.9794631902204077
2016-01-04,6093.43,0.8429589603548119,-0.023851708979994557,1.2261910199461032
2016-01-05,6137.24,0.8490195915679618,0.007189710885330491,1.269602825552485
2016-01-06,6073.38,0.8401852635772803,-0.010405328779712009,1.2292060877987294
2016-01-07,5954.08,0.8236814219034891,-0.019643098241835744,1.2289245063614938
2016-01-08,5912.44,0.817920986301673,-0.006993523768575538,1.2449721917804684
2016-01-11,5871.83,0.812303039860997,-0.0068685686450939976,1.1816867200749441
2016-01-12,5929.24,0.8202450813571608,0.009777190415934944,1.1088033239028763
2016-01-13,5960.97,0.824634577554222,0.005351444704549069,0.9886198850886444
2016-01-14,5918.23,0.8187219690618679,-0.007169974014296421,0.9789847058236948
2016-01-15,5804.1,0.8029333399736049,-0.019284482015737625,0.9653439497480197
2016-01-18,5779.92,0.7995883031615993,-0.00416602057166493,0.49751327981712085
2016-01-19,5876.8,0.8129905846482455,0.016761477667510905,0.4851010931508175
2016-01-20,5673.58,0.7848773348163274,-0.034580043561121765,0.5175374450105037
2016-01-21,5773.79,0.798740285144329,0.017662569312497656,0.5392280011567138
2016-01-22,5900.01,0.816201432638595,0.021860857426404534,0.5057888177818785
2016-01-25,5877.0,0.813018252446525,-0.003899993389841705,0.5243994737370948
2016-01-26,5911.46,0.817785414090103,0.005863535817594023,0.5385292630399137
2016-01-27,5990.37,0.8287017439013256,0.013348648218883374,0.5281373317074927
2016-01-28,5931.78,0.8205964623953119,-0.009780698020322665,0.5045099874890571
2016-01-29,6083.79,0.8416253724777344,0.025626371847910834,0.5023775377372955
2016-02-01,6060.1,0.8383481217715139,-0.003893954262063515,0.4730670019088816
2016-02-02,5922.01,0.8192448904493528,-0.02278675269385,0.4571395570322337
2016-02-03,5837.14,0.8075040602493976,-0.014331282790809197,0.408013038097741
2016-02-04,5898.76,0.8160285088993473,0.01055653967525183,0.3778854903136748
2016-02-05,5848.06,0.8090147220354647,-0.008595026751385015,0.3707612937590399
2016-02-08,5689.36,0.787060324100589,-0.027137204474646404,0.44702102860246656
2016-02-09,5632.19,0.7791514839623607,-0.01004858191431024,0.4100275676381878
2016-02-10,5672.3,0.7847002609073378,0.007121563725655644,0.42141202754552043
2016-02-11,5536.97,0.7659788452014354,-0.023858047000334892,0.4859460192695279
2016-02-12,5707.6,0.7895836273036901,0.030816493497346054,0.48708203075406514
2016-02-15,5824.28,0.8057250208200182,0.020442918214310657,0.48676564112768594
2016-02-16,5862.17,0.8109666852040915,0.0065055251464558594,0.5061314067796329
2016-02-17,6030.32,0.8342283866076788,0.02868391738895326,0.6756869426677655
2016-02-18,5971.95,0.8261535396797729,-0.009679419997612015,0.6978257430927255
2016-02-19,5950.23,0.8231488167866066,-0.0036370029889735145,0.6986679313057438
2016-02-22,6037.73,0.8352534785339386,0.014705313912235285,0.6328957756675638
2016-02-23,5962.31,0.8248199518026955,-0.012491449601091609,0.6287094131657106
2016-02-24,5867.18,0.811659763550996,-0.01595522540760208,0.6206552851807656
2016-02-25,6012.81,0.8318060708682986,0.0248211236062299,0.5832561034328712
2016-02-26,6096.01,0.843315874952619,0.013837124406059775,0.6019874039093054
2016-02-29,6097.09,0.8434652810633289,0.00017716506370568652,0.6080103420061986
2016-03-01,6152.88,0.8511832133934278,0.00915026676660502,0.574529373196398
2016-03-02,6147.06,0.8503780804634911,-0.0009458985060654124,0.337193800490189
2016-03-03,6130.46,0.8480816532062828,-0.0027004779520617417,0.31582812947211214
2016-03-04,6199.43,0.8576228934430086,0.011250379253759046,0.3170414559732662
2016-03-07,6182.4,0.8552669804194991,-0.0027470267427812667,0.3043160994690508
2016-03-08,6125.44,0.8473871914694644,-0.00921325051759836,0.2904771618170351
2016-03-09,6146.32,0.8502757096098563,0.003408734719465123,0.26728763955747453
2016-03-10,6036.7,0.8351109893727987,-0.017835062281169822,0.6816787419225651
2016-03-11,6139.79,0.8493723559960269,0.017077211059022268,0.6777962972919527
2016-03-14,6174.57,0.8541837861168522,0.0056646888574365395,0.6937338337056352
2016-03-15,6139.97,0.8493972570144787,-0.005603629078623995,0.6938723962504568
2016-03-16,6175.49,0.8543110579889384,0.0057850445523348615,0.6970372242938578
2016-03-17,6201.12,0.8578566863384712,0.004150277953652193,0.7192925710942824
2016-03-18,6189.64,0.8562685547172213,-0.001851278478726348,0.7476599380713731
2016-03-21,6184.58,0.8555685594207469,-0.0008174950400993142,0.7473324068855197
2016-03-22,6192.74,0.8566974055905553,0.0013194105339409123,0.7460687186348173
2016-03-23,6199.11,0.8575786249657611,0.0010286238401742143,0.758118404164339
2016-03-24,6106.48,0.8447642841925568,-0.014942467547760852,0.6197307975949865
2016-03-29,6105.9,0.8446840475775459,-9.498106929028971e-05,0.6130041062630152
2016-03-30,6203.17,0.8581402812708373,0.01593049345714803,0.578746374206258
2016-03-31,6174.9,0.8542294379840135,-0.0045573472917880276,0.6223290867249265
2016-04-01,6146.05,0.850238358082179,-0.004672140439521244,0.6505712118563384
2016-04-04,6164.72,0.8528211470515811,0.0030377234158525113,0.6336819379454987
2016-04-05,6091.23,0.842654614573736,-0.011921060486121182,0.608005723483472
2016-04-06,6161.63,0.852393679568161,0.011557600024953985,0.6306099064877748
2016-04-07,6136.89,0.8489711729209726,-0.004015171310189025,0.6271186628797761
2016-04-08,6204.41,0.858311821620171,0.011002315505084681,0.5974711872638229
2016-04-11,6200.12,0.8577183473470732,-0.0006914436666822787,0.4278064659077234
2016-04-12,6242.39,0.8635659365134701,0.006817609981742301,0.4201133035624814
2016-04-13,6362.89,0.880235784976939,0.01930350394640512,0.4560320391415221
2016-04-14,6365.1,0.8805415141479287,0.0003473264507165563,0.4794958040284402
2016-04-15,6343.75,0.8775879766815796,-0.0033542285274387185,0.40311655686296244
2016-04-18,6353.52,0.878939548627539,0.0015400985221676322,0.5129107735335037
2016-04-19,6405.35,0.8861096585517015,0.00815768267039374,0.5157862664837225
2016-04-20,6410.3,0.8867944365591219,0.000772791494609848,0.5055175312122174
2016-04-21,6381.44,0.8828019732673733,-0.004502129385520304,0.5131700198448471
2016-04-22,6310.44,0.8729799048781095,-0.01112601544478986,0.5112823887755046
2016-04-25,6260.92,0.8661293580240765,-0.007847313341066475,0.5107773947430071
2016-04-26,6284.52,0.8693941582210714,0.0037694140797199793,0.5497776641440824
2016-04-27,6319.91,0.8742899751266493,0.00563129721919875,0.5596207983974069
2016-04-28,6322.4,0.8746344392152305,0.00039399295243125465,0.504573477325066
2016-04-29,6241.89,0.8634967670177711,-0.012734088320890735,0.5184381386829665
2016-05-03,6185.59,0.855708281802059,-0.009019703967868775,0.4120442682493187
2016-05-04,6112.02,0.8455306822049022,-0.011893772461478935,0.4046622276818518
2016-05-05,6117.25,0.8462541951299142,0.0008556909172416916,0.4285261199231817
2016-05-06,6125.7,0.8474231596072279,0.0013813396542563527,0.43895987570721634
2016-05-09,6114.81,0.8459166479909029,-0.0017777560115577185,0.4381047293095227
2016-05-10,6156.65,0.8517047513909985,0.006842403934055108,0.4321910305529508
2016-05-11,6162.49,0.8525126511007634,0.0009485678087921556,0.4128839136265257
2016-05-12,6104.19,0.8444474879022552,-0.00946046159912639,0.552878568621183
2016-05-13,6138.5,0.8491938986971234,0.005620729367860511,0.5465140124283596
2016-05-16,6151.4,0.8509784716861586,0.0021014905921641347,0.5461446273281015
2016-05-17,6167.77,0.8532430809753453,0.0026611828201712484,0.5362416651503036
2016-05-18,6165.8,0.8529705531622911,-0.0003194023123430645,0.53589533650091
2016-05-19,6053.35,0.8374143335795768,-0.018237698271108327,0.6144828145943233
2016-05-20,6156.32,0.8516590995238371,0.017010415720220884,0.6119584098356669
2016-05-23,6136.43,0.8489075369849294,-0.0032308262078643013,0.6435252189625656
2016-05-24,6219.26,0.8603661556424325,0.013498076243027235,0.763080583574383
2016-05-25,6262.85,0.8663963522774749,0.007008872438200031,0.7852006345341196
2016-05-26,6265.65,0.8667837014533895,0.0004470808018712802,0.6789432780687822
2016-05-27,6270.79,0.8674947638691756,0.0008203458539817188,0.6853014743107203
2016-05-31,6230.79,0.8619612042132523,-0.006378781620816509,0.7903428418777368
2016-06-01,6191.93,0.856585351007523,-0.006236769334225678,0.7900570440227158
2016-06-02,6185.61,0.855711048581887,-0.0010206833733586995,0.8047358782935407
2016-06-03,6209.63,0.8590339511552689,0.0038832063450493504,0.7607209701186128
2016-06-06,6273.4,0.8678558286367245,0.010269532967342565,0.7551531862244156
2016-06-07,6284.53,0.8693955416109852,0.0017741575541174726,0.750570358412854
2016-06-08,6301.52,0.8717459210748387,0.002703463902630876,0.6185249059248947
2016-06-09,6231.89,0.8621133771037903,-0.01104971498939944,0.6180294814163062
2016-06-10,6115.76,0.8460480700327311,-0.01863479618542696,0.6327420074006789
2016-06-13,6044.97,0.8362550528316609,-0.011575012753934133,0.6496804272534726
2016-06-14,5923.53,0.8194551657162777,-0.020089429724217123,0.5615247530632057
2016-06-15,5966.8,0.8254410938740728,0.007304765908166422,0.58177261513727
2016-06-16,5950.48,0.823183401534456,-0.002735134410404294,0.5625622953995041
2016-06-17,6021.09,0.8329515177170747,0.011866269611863434,0.5312213757907988
2016-06-20,6204.0,0.8582551026336978,0.030378220554750035,0.6388324267850333
2016-06-21,6226.55,0.8613746468897245,0.003634751773049727,0.6516636218143513
2016-06-22,6261.19,0.866166709551754,0.005563273401803404,0.6421079900679049
2016-06-23,6338.1,0.8768063613801805,0.012283607429258714,0.6145629226670054
2016-06-24,6138.69,0.849220183105489,-0.03146211009608568,1.239022599217085
2016-06-27,5982.2,0.8275715143416033,-0.025492409618338763,1.2573373934864063
2016-06-28,6140.39,0.8494553593908658,0.02644344889839867,1.2589720858291071
2016-06-29,6360.06,0.8798442856312824,0.03577460063611593,1.2380648709019513
2016-06-30,6504.33,0.8998024519202835,0.02268374826652564,1.2332208210847941
2016-07-01,6577.83,0.9099703677880425,0.011300164659542089,1.2720298742848821
2016-07-04,6522.26,0.9022828700360512,-0.008448074821027607,1.232247574866628
2016-07-05,6545.37,0.9054798841272608,0.003543250345739102,1.206962579385221
2016-07-06,6463.59,0.8941665214107257,-0.012494328051737336,1.2079058236525706
2016-07-07,6533.79,0.9038779186068711,0.010860837398411594,1.2209703958686247
2016-07-08,6590.64,0.911742490267852,0.008700922435523673,0.37289554702997185
2016-07-11,6682.86,0.924500112054583,0.013992571282910315,0.31628407933210206
2016-07-12,6680.69,0.9241999164432492,-0.0003247112763098414,0.3701924685246816
2016-07-13,6670.4,0.9227764082217629,-0.001540260062957599,0.42052308968919916
2016-07-14,6654.47,0.9205726680887916,-0.0023881626289277147,0.45302468810350704
2016-07-15,6669.24,0.9226159349917411,0.002219560686275379,0.4401177960496686
2016-07-18,6695.42,0.926237649786543,0.00392548476288157,0.4418753594643016
2016-07-19,6697.37,0.9265074108197692,0.0002912438652094007,0.44615124092371744
2016-07-20,6728.99,0.9308816897277765,0.004721256254320627,0.3929978857120923
2016-07-21,6699.89,0.9268560250780924,-0.004324571741078476,0.38910677256990567
2016-07-22,6730.48,0.9310878148249596,0.004565746601809861,0.4840860658701774
2016-07-25,6710.13,0.9282726163500088,-0.0030235584980564667,0.48657522324885566
2016-07-26,6724.03,0.9301955283304421,0.0020714948890705465,0.4614383500006993
2016-07-27,6750.43,0.9338476777033514,0.003926216866968257,0.4577948079388172
2016-07-28,6721.06,0.9297846615259898,-0.004350833946874522,0.43694813165509566
2016-07-29,6724.43,0.9302508639270013,0.0005014090039368035,0.4089646145481535
2016-08-01,6693.95,0.9260342914691877,-0.004532726193893111,0.47927307835156385
2016-08-02,6645.4,0.9193179334368109,-0.007252817842977599,0.48944757395235533
2016-08-03,6634.4,0.917796204531432,-0.0016552803442982933,0.48988467856026063
2016-08-04,6740.16,0.9324269362616932,0.015941155191125045,0.6621313402416525
2016-08-05,6793.47,0.9398017878931249,0.007909307790913145,0.6631815302144207
2016-08-08,6809.13,0.9419681764984188,0.0023051548030681435,0.6706067058240031
2016-08-09,6851.3,0.947801931765676,0.006193155366397862,0.6410561770743338
2016-08-10,6866.42,0.949893617315615,0.0022068804460466662,0.6340795037644966
2016-08-11,6914.71,0.9565740072102282,0.007032776905578242,0.7075426218221204
2016-08-12,6916.02,0.9567552312889598,0.00018945118450375276,0.7635314144930058
2016-08-15,6941.19,0.9602372237024493,0.0036393764043480825,0.7312781051837859
2016-08-16,6893.92,0.9536979395790621,-0.006810071471894497,0.7183063663612346
2016-08-17,6859.15,0.9488878928481508,-0.00504357462807814,0.7158964202659549
2016-08-18,6868.96,0.950244998353766,0.0014302063666782328,0.5574488667201509
2016-08-19,6858.95,0.9488602250498712,-0.001457280286972118,0.5362943128749876
2016-08-22,6828.54,0.9446533363214555,-0.004433623222213301,0.6671334504135901
2016-08-23,6868.51,0.950182745807637,0.005853374220550878,0.680617074426989
2016-08-24,6835.78,0.9456549106191776,-0.0047652256457368924,0.6852008913065258
2016-08-25,6816.9,0.9430430704615819,-0.002761937920763957,0.5869347920143171
2016-08-26,6838.05,0.9459689401296514,0.003102583285657712,0.5291684602336533
2016-08-30,6820.79,0.9435812091381204,-0.0025241114060294834,0.5357221476040137
2016-08-31,6781.51,0.9381472535560038,-0.005758863709335649,0.5360852681267017
2016-09-01,6745.97,0.933230685801716,-0.005240720724440373,0.5863993211438072
2016-09-02,6894.6,0.9537920100932129,0.02203241342608986,0.5819826521138707
2016-09-05,6879.42,0.95169202420379,-0.002201723087633889,0.647631523501487
2016-09-06,6826.05,0.9443088722328744,-0.007757921452680616,0.5274667511338504
2016-09-07,6846.58,0.947148971726277,0.0030075959009969733,0.5442978969322163
2016-09-08,6858.7,0.9488256403020217,0.00177022688700057,0.555826689023598
2016-09-09,6776.95,0.9375164277552285,-0.011919168355519316,0.5594451776942899
2016-09-12,6700.9,0.9269957474594044,-0.011221862342204125,0.5550905966992556
2016-09-13,6665.63,0.9221165312327941,-0.00526347207091582,0.5868917510708086
2016-09-14,6673.31,0.9231789746867314,0.001152179163860012,0.594121506999688
2016-09-15,6730.3,0.9310629138065081,0.00853998990006466,0.5481223651586367
2016-09-16,6710.28,0.9282933671987184,-0.002974607372628335,0.5196766638133741
2016-09-19,6813.55,0.9425796348403983,0.01538981979887577,0.5084860352983015
2016-09-20,6830.79,0.9449645990521013,0.0025302522180066234,0.5131351987309374
2016-09-21,6834.77,0.9455151882378656,0.0005826558860688724,0.5032381818895663
2016-09-22,6911.4,0.9561161051487006,0.011211789131162941,0.5630705395813365
2016-09-23,6909.43,0.9558435773356464,-0.0002850363168097614,0.6052348896303128
2016-09-26,6818.04,0.9432007769117757,-0.013226850840083793,0.8088332962434945
2016-09-27,6807.67,0.9417662015709776,-0.0015209649694046812,0.7757722760621986
2016-09-28,6849.38,0.9475363209021916,0.0061269127322565176,0.7872319223531048
2016-09-29,6919.42,0.9572255838597132,0.010225743059955716,0.7821808636468147
2016-09-30,6899.33,0.9544463535225257,-0.002903422541195688,0.7574710582677915
2016-10-03,6983.52,0.9660931132083302,0.012202634168825055,0.7262420570277346
2016-10-04,7074.34,0.978657060407104,0.013004902971567311,0.7092194217544942
2016-10-05,7033.25,0.9729727112505568,-0.005808315687399812,0.7420495210822843
2016-10-06,6999.96,0.9683674062269148,-0.004733231436391372,0.6774154679884914
2016-10-07,7044.39,0.9745138076147315,0.0063471791267379896,0.6429374040249939
2016-10-10,7097.5,0.9818609914478835,0.007539332717240166,0.35310986762126134
2016-10-11,7070.88,0.9781784074968667,-0.0037506164142303566,0.356891347550609
2016-10-12,7024.01,0.9716944589700386,-0.0066285950263615945,0.34346951767212264
2016-10-13,6977.74,0.9652935138380493,-0.006587405200163543,0.36162179247646403
2016-10-14,7013.55,0.9702474331200146,0.00513203415432506,0.3661597161158643
2016-10-17,6947.55,0.9611170596877413,-0.009410355668669879,0.3635314975771557
2016-10-18,7000.06,0.9683812401260545,0.007558060035552039,0.3427514551599784
2016-10-19,7021.92,0.9714053304780166,0.0031228303757395715,0.29622741850088435
2016-10-20,7026.9,0.972094258655179,0.0007092077380543849,0.2989752267954383
2016-10-21,7020.47,0.9712047389404894,-0.00091505500291722,0.22148728285774924
2016-10-24,6986.4,0.9664915295035567,-0.004852951440573183,0.33798395447416807
2016-10-25,7017.64,0.9708132395948328,0.0044715447154473065,0.33244973254918897
2016-10-26,6958.09,0.962575152657077,-0.008485758745105265,0.3330099213143754
2016-10-27,6986.57,0.9665150471320944,0.004093077266893674,0.3136068941997704
2016-10-28,6996.26,0.9678555519587418,0.001386946670540734,0.30632642597792653
2016-10-31,6954.22,0.9620397807603664,-0.006008924768376223,0.3308741049232073
2016-11-01,6917.14,0.9569101709593256,-0.0053320142302084594,0.4101178433456181
2016-11-02,6845.42,0.9469884984962552,-0.010368447074947218,0.3945885665453133
2016-11-03,6790.51,0.9393923044785866,-0.008021421622047997,0.3885070606394724
2016-11-04,6693.26,0.9259388375651231,-0.014321457445758856,0.3936692655754419
2016-11-07,6806.9,0.9416596805476011,0.016978273666344856,0.32793425147935806
2016-11-08,6843.13,0.9466717022059535,0.0053225403634546975,0.3781665562577421
2016-11-09,6911.84,0.9561769743049158,0.010040726977275094,1.0104839140445343
2016-11-10,6827.98,0.9445758664862726,-0.012132804000092645,1.0046160532235209
2016-11-11,6730.43,0.9310808978753898,-0.014286802246052166,1.0188254520024795
2016-11-14,6753.18,0.9342281099296962,0.003380170360586243,1.0218416550071412
2016-11-15,6792.74,0.9397008004294042,0.0058579809808119165,1.015711508170282
2016-11-16,6749.72,0.9337494570194588,-0.006333232245014475,1.0072885433063317
2016-11-17,6794.71,0.9399733282424585,0.0066654616784103116,1.0194694075068635
2016-11-18,6775.77,0.9373531877453789,-0.00278746259958107,1.0184501383650848
2016-11-21,6777.96,0.9376561501365406,0.0003232104985853024,1.0197336802989367
2016-11-22,6819.72,0.9434331864173245,0.00616114583148919,0.9922619979052854
2016-11-23,6817.71,0.9431551250446143,-0.0002947335081205926,0.26553236222017207
2016-11-24,6829.2,0.9447446400557783,0.00168531662391036,0.31960710588947916
2016-11-25,6840.75,0.9463424554064261,0.001691266912669187,0.3127187894337371
2016-11-28,6799.47,0.9406318218415134,-0.006034426049775221,0.4625914812000626
2016-11-29,6772.0,0.9368316497478081,-0.004040020766324481,0.4539909141625065
2016-11-30,6783.79,0.9384626664563914,0.001740992321323187,0.4540812107572943
2016-12-01,6752.93,0.9341935251818466,-0.004549079496859343,0.4361488954801028
